ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,overreliance,condition,underreliance,reliance,matching_decision
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,85.71002609019754,13,1,1.0,1,,,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,89.83973164368244,13,1,1.0,1,,,
OX31,1.487004280090332,1,0.0866010785102844,4,209.3214874267578,197,80.65423893928528,292,48.4594010497067,5,1,1.0,1,,,
OX31,1.024532353878021,20,0.0,0,229.81213450431824,217,80.65423893928528,292,52.411238036430994,5,1,1.0,1,,,
OX34,0.610291063785553,16,0.3948926925659179,1,530.0965669155121,506,102.69011926651,317,90.59567225869196,13,1,1.0,1,,,
OX34,0.9894732306985294,17,0.3647856031145368,14,546.9176118373871,523,107.79711771011353,331,93.23121808898614,13,1,1.0,1,,,
O21,0.524164004759355,11,0.0,0,211.7817430496216,270,27.82302665710449,72,70.71406586642044,10,0,1.0,0,,,
O21,0.9873785972595216,3,0.0,0,214.7438788414001,273,27.82302665710449,72,71.97599261311173,10,0,1.0,0,,,
O22,1.8627925713857008,12,0.0,0,458.26015281677246,207,18.10828709602356,44,77.25854829034193,10,0,1.0,0,,,
O22,1.2269245386123655,4,0.0,0,463.1678509712219,211,18.10828709602356,44,78.03239352129575,10,0,1.0,0,,,
O24,2.223799735307693,8,0.0,0,287.8103075027466,200,1.1166131496429443,4,62.58736467041249,5,0,1.0,0,,,
O24,0.0,0,0.0,0,287.8103075027466,200,1.1166131496429443,4,63.40962039194189,5,0,1.0,0,,,
O27,0.4288682738939921,48,0.0,0,64.89715385437012,191,0.6317083835601807,6,51.50205927481224,5,0,1.0,0,,,
O27,0.3003358159746442,7,0.0,0,66.99950456619263,198,0.6317083835601807,6,52.84260679964468,5,0,1.0,0,,,
O27,0.3355228503545125,24,0.0,0,128.12381076812744,364,0.6317083835601807,6,89.84898651376888,13,0,1.0,0,,,
O27,0.7992019653320312,1,0.0,0,128.92301273345947,365,0.6317083835601807,6,91.39142372607608,13,0,1.0,0,,,
O28,1.1216143767038982,6,0.0,0,242.3120138645172,216,42.22443413734436,67,76.93081255028159,10,0,1.0,0,,,
O28,0.9818312644958496,5,0.0,0,247.2211701869965,221,42.22443413734436,67,78.35880933226066,10,0,1.0,0,,,
O28,1.344654560089111,2,0.0,0,267.02531480789185,244,42.22443413734436,67,86.03177795655672,13,0,1.0,0,,,
O28,2.175094246864319,2,0.0,0,271.3755033016205,246,42.22443413734436,67,87.44971842316976,13,0,1.0,0,,,
O29,1.4660492897033692,5,0.7188576698303223,5,297.6243016719818,407,145.32371640205383,163,87.42589703588143,10,0,1.0,0,,,
O29,0.9910372893015544,3,0.4224193096160888,6,300.5974135398865,410,147.85823225975037,169,88.20592823712948,10,0,1.0,0,,,
O29,1.9248668352762857,3,0.5726619958877563,4,320.8470754623413,423,153.14646863937378,182,92.85491419656786,13,0,1.0,0,,,
O29,1.8342987298965447,4,0.4957634210586548,4,328.1842703819275,427,155.1295223236084,186,94.17316692667708,13,0,1.0,0,,,
O30,2.953869342803955,15,0.0,0,369.48941373825073,219,0.0628612041473388,1,57.73104593248478,5,0,1.0,0,,,
O30,2.065000136693319,3,0.0,0,375.6844141483307,222,0.0628612041473388,1,59.01494189263974,5,0,1.0,0,,,
O31,0.4314174056053161,8,0.0,0,243.2692687511444,171,3.2141778469085693,3,79.95152933311049,10,0,1.0,0,,,
O31,0.9900277853012084,6,0.0,0,249.2094354629517,177,3.2141778469085693,3,81.72321577803777,10,0,1.0,0,,,
O32,1.379454480277167,18,0.3878755752856915,13,489.3743302822113,420,139.19837951660156,256,76.95738103684184,10,0,1.0,0,,,
O32,0.9513086213005914,9,0.181588590145111,4,497.9361078739166,429,139.924733877182,260,78.27497086099427,10,0,1.0,0,,,
O32,0.8041211423419771,21,0.0,0,544.7287721633911,494,149.74803924560547,281,87.69573810368418,13,0,1.0,0,,,
O32,0.901926612854004,5,0.0,0,549.2384052276611,499,149.74803924560547,281,88.39507424111895,13,0,1.0,0,,,
O33,1.0277297401428225,25,0.0,0,323.8509421348572,380,0.3224885463714599,3,53.49755171380034,5,0,1.0,0,,,
O33,2.7120415369669595,12,0.0,0,356.3954405784607,392,0.3224885463714599,3,57.78455081442991,5,0,1.0,0,,,
O34,1.452674286706107,7,0.3328384594483809,22,199.6034960746765,161,34.118080854415894,93,58.54175070592981,5,0,1.0,0,,,
O34,2.2889254093170166,1,0.3178874083927699,7,201.8924214839936,162,36.34329271316528,100,59.70149253731343,5,0,1.0,0,,,
O34,2.513355255126953,3,0.0,0,261.61531138420105,197,61.38474702835083,159,79.92133924969745,10,0,1.0,0,,,
O34,1.035900592803955,2,0.0,0,263.68711256980896,199,61.38474702835083,159,81.02057281161758,10,0,1.0,0,,,
OX22,1.6998445254105787,13,0.0,0,350.22151589393616,137,66.92808842658997,208,47.88746347020655,5,1,1.0,1,,,
OX22,2.1192859411239624,12,0.0,0,375.6529471874237,149,66.92808842658997,208,50.84451929268413,5,1,1.0,1,,,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,76.46664181885949,10,1,1.0,1,,,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,77.39098024599329,10,1,1.0,1,,,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,85.71002609019754,13,1,1.0,1,,,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,89.83973164368244,13,1,1.0,1,,,
OX31,1.487004280090332,1,0.0866010785102844,4,209.3214874267578,197,80.65423893928528,292,48.4594010497067,5,1,1.0,1,,,
OX31,1.024532353878021,20,0.0,0,229.81213450431824,217,80.65423893928528,292,52.411238036430994,5,1,1.0,1,,,
OX34,0.610291063785553,16,0.3948926925659179,1,530.0965669155121,506,102.69011926651,317,90.59567225869196,13,1,1.0,1,,,
OX34,0.9894732306985294,17,0.3647856031145368,14,546.9176118373871,523,107.79711771011353,331,93.23121808898614,13,1,1.0,1,,,
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,66.68309242225142,7,0,,0,1.0,,
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,67.2634691195795,7,0,,0,1.0,,
O21,2.0176339149475098,5,1.102602481842041,1,164.675683259964,204,27.4766948223114,71,53.02400738688827,7,0,,0,1.0,,
O21,0.6437617329990163,17,0.0,0,175.6196327209473,221,27.4766948223114,71,55.57094490612496,7,0,,0,1.0,,
O21,1.2288453380266826,12,0.2017405209717927,27,297.24448585510254,325,33.72728157043457,102,92.7362265312404,14,0,,0,1.0,,
O21,0.4053905540042453,18,0.3447098391396658,7,304.54151582717896,343,36.14025044441223,109,94.79070483225608,14,0,,0,1.0,,
O24,0.8249390125274658,4,0.0,0,216.55303597450256,154,1.1166131496429443,4,46.56023023160203,2,0,,0,1.0,,
O24,0.0,0,0.0,0,216.55303597450256,154,1.1166131496429443,4,47.26599972591476,2,0,,0,1.0,,
O24,5.208802580833435,2,0.0,0,298.22791266441345,202,1.1166131496429443,4,65.89009181855558,6,0,,0,1.0,,
O24,0.9912896951039633,3,0.0,0,301.20178174972534,205,1.1166131496429443,4,67.93202686035357,6,0,,0,1.0,,
O24,1.269866704940796,2,0.0,0,338.26655769348145,230,1.1166131496429443,4,77.33315060983966,9,0,,0,1.0,,
O24,1.041204531987508,6,0.0,0,344.5137848854065,236,1.1166131496429443,4,78.64190763327395,9,0,,0,1.0,,
O24,0.9082750976085664,8,0.0,0,372.7691099643707,250,1.1166131496429443,4,84.67863505550226,11,0,,0,1.0,,
O24,1.1957132418950398,6,0.0,0,379.94338941574097,256,1.1166131496429443,4,87.03576812388653,11,0,,0,1.0,,
O25,0.983558434706468,13,0.0,0,144.07080101966858,126,9.48855447769165,19,36.98671958479621,2,0,,0,1.0,,
O25,2.408689546585083,5,0.0,0,156.114248752594,131,9.48855447769165,19,40.29919096321172,2,0,,0,1.0,,
O25,0.6636755019426346,16,0.4443024794260661,3,234.52218747138977,236,14.759589195251465,36,68.88261334147458,6,0,,0,1.0,,
O25,1.3342126607894895,2,0.0,0,237.19061279296875,238,14.759589195251465,36,69.82903373530759,6,0,,0,1.0,,
O25,0.9551031291484832,8,0.0,0,244.83143782615664,246,14.759589195251465,36,71.43184246679897,7,0,,0,1.0,,
O25,0.5182995796203613,3,0.0,0,246.3863365650177,249,14.759589195251465,36,72.10349564951916,7,0,,0,1.0,,
O26,1.879883936473301,7,0.387798547744751,12,263.4088637828827,224,72.08337569236755,176,37.1438453889057,2,0,,0,1.0,,
O26,0.8941202813928778,11,0.0,0,273.24418687820435,235,72.08337569236755,176,38.74789225647455,2,0,,0,1.0,,
O26,1.696516990661621,20,0.0,0,390.6986835002899,308,84.84773540496826,219,54.918068226036574,6,0,,0,1.0,,
O26,1.126471757888794,9,0.0,0,400.83692932128906,317,84.84773540496826,219,56.82044186951446,6,0,,0,1.0,,
O29,0.7063010120391846,25,0.0,0,174.55070781707764,279,84.24940276145935,73,51.89547581903277,2,0,,0,1.0,,
O29,1.0716803868611653,3,0.1002228260040283,1,177.76574897766113,282,84.34962558746338,74,53.07332293291732,2,0,,0,1.0,,
O29,0.882610559463501,2,0.2124526500701904,1,302.3626346588135,412,148.07068490982056,170,88.8455538221529,11,0,,0,1.0,,
O29,1.536024808883667,3,0.0,0,306.9707090854645,415,148.07068490982056,170,89.72698907956318,11,0,,0,1.0,,
O30,1.6921838311588062,17,0.0,0,446.7645406723023,263,0.0628612041473388,1,70.64194798007748,7,0,,0,1.0,,
O30,0.475793441136678,3,0.0,0,448.1919209957123,266,0.0628612041473388,1,73.07692307692307,7,0,,0,1.0,,
O31,1.6288133064905803,6,0.0,0,231.44752264022827,151,3.2141778469085693,3,75.53902724385759,9,0,,0,1.0,,
O31,0.697533905506134,12,0.0,0,239.81792950630188,163,3.2141778469085693,3,78.82333277619922,9,0,,0,1.0,,
O32,0.646168555532183,28,0.0,0,567.3311247825623,527,149.74803924560547,281,91.42553083666954,14,0,,0,1.0,,
O32,2.527756452560425,2,0.0,0,572.3866376876831,529,149.74803924560547,281,92.11979932093448,14,0,,0,1.0,,
O33,1.4894667182649886,14,0.3724560439586639,8,516.3407964706421,606,3.36863660812378,12,83.91625861896672,11,0,,0,1.0,,
O33,0.1285088062286377,1,0.0999255180358886,1,516.4693052768707,607,3.468562126159668,13,84.37094034176077,11,0,,0,1.0,,
O33,3.086755752563477,2,0.0,0,559.386382818222,640,5.195639848709106,20,92.70010992305386,14,0,,0,1.0,,
O33,0.5631084442138672,1,0.0,0,559.9494912624359,641,5.195639848709106,20,93.2647146997102,14,0,,0,1.0,,
OX20,4.265764760971069,5,0.2420957814092221,23,477.8043351173401,262,197.37634801864624,424,58.17953208496116,7,1,,1,1.0,,
OX20,2.023203939199448,16,0.3400804413689507,45,510.1755981445313,278,212.67996788024905,469,61.64174412860928,7,1,,1,1.0,,
OX22,2.938545525074005,8,0.0,0,422.5335741043091,171,66.92808842658997,208,57.73936301946605,7,1,,1,1.0,,
OX22,1.7614653640323217,9,0.1257137060165405,2,438.3867623806,180,67.17951583862305,210,60.260537916687305,7,1,,1,1.0,,
OX24,1.124704698721568,12,0.3714926838874817,4,260.5658409595489,210,50.99889540672302,109,34.53392572143381,2,1,,1,1.0,,
OX24,1.006458494398329,27,0.5242229302724203,21,287.74022030830383,237,62.00757694244385,130,37.90277358409179,2,1,,1,1.0,,
OX25,2.298222984586443,7,0.0,0,501.633308172226,416,0.0,0,54.58075845068044,7,1,,1,1.0,,
OX25,1.008454684857969,27,0.0,0,528.8615846633911,443,0.0,0,57.251882619119975,7,1,,1,1.0,,
OX26,1.09544038772583,22,0.0,0,142.0695083141327,79,16.483609199523926,23,21.628109995635096,1,1,,1,1.0,,
OX26,1.913255262374878,10,0.0,0,161.20206093788147,89,16.483609199523926,23,24.85268441728503,1,1,,1,1.0,,
OX26,1.0977647701899211,12,0.0,0,174.37523818016052,101,16.483609199523926,23,27.59711916193801,2,1,,1,1.0,,
OX26,1.6229239845275878,25,0.0,0,214.94833779335025,126,16.483609199523926,23,33.59886512439982,2,1,,1,1.0,,
OX26,1.022780248097011,14,0.0,0,323.8121249675751,204,16.483609199523926,23,54.16302924487123,6,1,,1,1.0,,
OX26,1.019473373889923,16,0.0,0,340.12369894981384,220,16.483609199523926,23,56.62374508948058,6,1,,1,1.0,,
OX26,1.4673362970352173,4,0.0,0,345.9930441379547,224,16.483609199523926,23,57.74770842426887,7,1,,1,1.0,,
OX26,1.073451966047287,16,0.0,0,363.1682755947113,240,16.483609199523926,23,60.8195111305107,7,1,,1,1.0,,
OX26,0.9361178278923036,8,0.0,0,529.5737006664276,363,16.483609199523926,23,92.6669576604103,14,1,,1,1.0,,
OX26,1.1192928473154704,15,0.0,0,546.3630933761597,378,16.483609199523926,23,95.400480139677,14,1,,1,1.0,,
OX26,1.8819450855255129,5,0.0,0,555.7728188037872,383,16.483609199523926,23,97.04823221300742,15,1,,1,1.0,,
OX26,1.506914883852005,8,0.0,0,567.8281378746033,391,16.483609199523926,23,99.04517677869926,15,1,,1,1.0,,
OX29,1.4410749912261962,5,0.0,0,373.2109606266022,243,58.197410583496094,113,48.753548616039744,7,1,,1,1.0,,
OX29,1.6020061140475066,23,0.0,0,410.0571012496948,266,58.197410583496094,113,53.16270404542228,7,1,,1,1.0,,
OX31,4.446810603141785,2,0.0,0,258.2048416137696,236,81.16300845146179,294,58.64773078110528,7,1,,1,1.0,,
OX31,0.8650175333023071,16,0.0,0,272.04512214660645,252,81.16300845146179,294,61.51898734177215,7,1,,1,1.0,,
OX32,1.1664600019101743,27,0.2743698462196018,46,235.7451868057251,224,87.80711460113525,220,27.142962525818824,1,1,,1,1.0,,
OX32,0.8536743640899658,30,0.485396248953683,14,261.3554177284241,254,94.60266208648682,234,30.12319268220714,1,1,,1,1.0,,
OX32,0.7657099678402856,21,0.0,0,277.43532705307007,275,94.60266208648682,234,31.915756860430804,2,1,,1,1.0,,
OX32,0.558258158189279,54,0.1112060546875,4,307.58126759529114,329,95.04748630523682,238,36.408232516966656,2,1,,1,1.0,,
OX32,0.7103032097220421,32,0.1434061867850167,14,443.1742677688599,499,114.0798635482788,316,52.93228090882266,6,1,,1,1.0,,
OX32,0.6783638125971744,38,0.2131995558738708,4,468.9520926475525,537,114.93266177177428,320,56.620684567719096,6,1,,1,1.0,,
OX32,0.68123117515019,28,0.0,0,488.0265655517578,565,114.93266177177428,320,59.00708173502508,7,1,,1,1.0,,
OX32,0.7342880879129682,28,0.0,0,508.5866320133209,593,114.93266177177428,320,61.32339923281204,7,1,,1,1.0,,
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,66.68309242225142,7,0,,0,1.0,,
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,67.2634691195795,7,0,,0,1.0,,
O21,2.0176339149475098,5,1.102602481842041,1,164.675683259964,204,27.4766948223114,71,53.02400738688827,7,0,,0,1.0,,
O21,0.6437617329990163,17,0.0,0,175.6196327209473,221,27.4766948223114,71,55.57094490612496,7,0,,0,1.0,,
O21,1.2288453380266826,12,0.2017405209717927,27,297.24448585510254,325,33.72728157043457,102,92.7362265312404,14,0,,0,1.0,,
O21,0.4053905540042453,18,0.3447098391396658,7,304.54151582717896,343,36.14025044441223,109,94.79070483225608,14,0,,0,1.0,,
O24,0.8249390125274658,4,0.0,0,216.55303597450256,154,1.1166131496429443,4,46.56023023160203,2,0,,0,1.0,,
O24,0.0,0,0.0,0,216.55303597450256,154,1.1166131496429443,4,47.26599972591476,2,0,,0,1.0,,
O24,5.208802580833435,2,0.0,0,298.22791266441345,202,1.1166131496429443,4,65.89009181855558,6,0,,0,1.0,,
O24,0.9912896951039633,3,0.0,0,301.20178174972534,205,1.1166131496429443,4,67.93202686035357,6,0,,0,1.0,,
O24,1.269866704940796,2,0.0,0,338.26655769348145,230,1.1166131496429443,4,77.33315060983966,9,0,,0,1.0,,
O24,1.041204531987508,6,0.0,0,344.5137848854065,236,1.1166131496429443,4,78.64190763327395,9,0,,0,1.0,,
O24,0.9082750976085664,8,0.0,0,372.7691099643707,250,1.1166131496429443,4,84.67863505550226,11,0,,0,1.0,,
O24,1.1957132418950398,6,0.0,0,379.94338941574097,256,1.1166131496429443,4,87.03576812388653,11,0,,0,1.0,,
O25,0.983558434706468,13,0.0,0,144.07080101966858,126,9.48855447769165,19,36.98671958479621,2,0,,0,1.0,,
O25,2.408689546585083,5,0.0,0,156.114248752594,131,9.48855447769165,19,40.29919096321172,2,0,,0,1.0,,
O25,0.6636755019426346,16,0.4443024794260661,3,234.52218747138977,236,14.759589195251465,36,68.88261334147458,6,0,,0,1.0,,
O25,1.3342126607894895,2,0.0,0,237.19061279296875,238,14.759589195251465,36,69.82903373530759,6,0,,0,1.0,,
O25,0.9551031291484832,8,0.0,0,244.83143782615664,246,14.759589195251465,36,71.43184246679897,7,0,,0,1.0,,
O25,0.5182995796203613,3,0.0,0,246.3863365650177,249,14.759589195251465,36,72.10349564951916,7,0,,0,1.0,,
O26,1.879883936473301,7,0.387798547744751,12,263.4088637828827,224,72.08337569236755,176,37.1438453889057,2,0,,0,1.0,,
O26,0.8941202813928778,11,0.0,0,273.24418687820435,235,72.08337569236755,176,38.74789225647455,2,0,,0,1.0,,
O26,1.696516990661621,20,0.0,0,390.6986835002899,308,84.84773540496826,219,54.918068226036574,6,0,,0,1.0,,
O26,1.126471757888794,9,0.0,0,400.83692932128906,317,84.84773540496826,219,56.82044186951446,6,0,,0,1.0,,
O29,0.7063010120391846,25,0.0,0,174.55070781707764,279,84.24940276145935,73,51.89547581903277,2,0,,0,1.0,,
O29,1.0716803868611653,3,0.1002228260040283,1,177.76574897766113,282,84.34962558746338,74,53.07332293291732,2,0,,0,1.0,,
O29,0.882610559463501,2,0.2124526500701904,1,302.3626346588135,412,148.07068490982056,170,88.8455538221529,11,0,,0,1.0,,
O29,1.536024808883667,3,0.0,0,306.9707090854645,415,148.07068490982056,170,89.72698907956318,11,0,,0,1.0,,
O30,1.6921838311588062,17,0.0,0,446.7645406723023,263,0.0628612041473388,1,70.64194798007748,7,0,,0,1.0,,
O30,0.475793441136678,3,0.0,0,448.1919209957123,266,0.0628612041473388,1,73.07692307692307,7,0,,0,1.0,,
O31,1.6288133064905803,6,0.0,0,231.44752264022827,151,3.2141778469085693,3,75.53902724385759,9,0,,0,1.0,,
O31,0.697533905506134,12,0.0,0,239.81792950630188,163,3.2141778469085693,3,78.82333277619922,9,0,,0,1.0,,
O32,0.646168555532183,28,0.0,0,567.3311247825623,527,149.74803924560547,281,91.42553083666954,14,0,,0,1.0,,
O32,2.527756452560425,2,0.0,0,572.3866376876831,529,149.74803924560547,281,92.11979932093448,14,0,,0,1.0,,
O33,1.4894667182649886,14,0.3724560439586639,8,516.3407964706421,606,3.36863660812378,12,83.91625861896672,11,0,,0,1.0,,
O33,0.1285088062286377,1,0.0999255180358886,1,516.4693052768707,607,3.468562126159668,13,84.37094034176077,11,0,,0,1.0,,
O33,3.086755752563477,2,0.0,0,559.386382818222,640,5.195639848709106,20,92.70010992305386,14,0,,0,1.0,,
O33,0.5631084442138672,1,0.0,0,559.9494912624359,641,5.195639848709106,20,93.2647146997102,14,0,,0,1.0,,
OX20,4.265764760971069,5,0.2420957814092221,23,477.8043351173401,262,197.37634801864624,424,58.17953208496116,7,1,,1,1.0,,
OX20,2.023203939199448,16,0.3400804413689507,45,510.1755981445313,278,212.67996788024905,469,61.64174412860928,7,1,,1,1.0,,
OX22,2.938545525074005,8,0.0,0,422.5335741043091,171,66.92808842658997,208,57.73936301946605,7,1,,1,1.0,,
OX22,1.7614653640323217,9,0.1257137060165405,2,438.3867623806,180,67.17951583862305,210,60.260537916687305,7,1,,1,1.0,,
OX24,1.124704698721568,12,0.3714926838874817,4,260.5658409595489,210,50.99889540672302,109,34.53392572143381,2,1,,1,1.0,,
OX24,1.006458494398329,27,0.5242229302724203,21,287.74022030830383,237,62.00757694244385,130,37.90277358409179,2,1,,1,1.0,,
OX25,2.298222984586443,7,0.0,0,501.633308172226,416,0.0,0,54.58075845068044,7,1,,1,1.0,,
OX25,1.008454684857969,27,0.0,0,528.8615846633911,443,0.0,0,57.251882619119975,7,1,,1,1.0,,
OX26,1.09544038772583,22,0.0,0,142.0695083141327,79,16.483609199523926,23,21.628109995635096,1,1,,1,1.0,,
OX26,1.913255262374878,10,0.0,0,161.20206093788147,89,16.483609199523926,23,24.85268441728503,1,1,,1,1.0,,
OX26,1.0977647701899211,12,0.0,0,174.37523818016052,101,16.483609199523926,23,27.59711916193801,2,1,,1,1.0,,
OX26,1.6229239845275878,25,0.0,0,214.94833779335025,126,16.483609199523926,23,33.59886512439982,2,1,,1,1.0,,
OX26,1.022780248097011,14,0.0,0,323.8121249675751,204,16.483609199523926,23,54.16302924487123,6,1,,1,1.0,,
OX26,1.019473373889923,16,0.0,0,340.12369894981384,220,16.483609199523926,23,56.62374508948058,6,1,,1,1.0,,
OX26,1.4673362970352173,4,0.0,0,345.9930441379547,224,16.483609199523926,23,57.74770842426887,7,1,,1,1.0,,
OX26,1.073451966047287,16,0.0,0,363.1682755947113,240,16.483609199523926,23,60.8195111305107,7,1,,1,1.0,,
OX26,0.9361178278923036,8,0.0,0,529.5737006664276,363,16.483609199523926,23,92.6669576604103,14,1,,1,1.0,,
OX26,1.1192928473154704,15,0.0,0,546.3630933761597,378,16.483609199523926,23,95.400480139677,14,1,,1,1.0,,
OX26,1.8819450855255129,5,0.0,0,555.7728188037872,383,16.483609199523926,23,97.04823221300742,15,1,,1,1.0,,
OX26,1.506914883852005,8,0.0,0,567.8281378746033,391,16.483609199523926,23,99.04517677869926,15,1,,1,1.0,,
OX29,1.4410749912261962,5,0.0,0,373.2109606266022,243,58.197410583496094,113,48.753548616039744,7,1,,1,1.0,,
OX29,1.6020061140475066,23,0.0,0,410.0571012496948,266,58.197410583496094,113,53.16270404542228,7,1,,1,1.0,,
OX31,4.446810603141785,2,0.0,0,258.2048416137696,236,81.16300845146179,294,58.64773078110528,7,1,,1,1.0,,
OX31,0.8650175333023071,16,0.0,0,272.04512214660645,252,81.16300845146179,294,61.51898734177215,7,1,,1,1.0,,
OX32,1.1664600019101743,27,0.2743698462196018,46,235.7451868057251,224,87.80711460113525,220,27.142962525818824,1,1,,1,1.0,,
OX32,0.8536743640899658,30,0.485396248953683,14,261.3554177284241,254,94.60266208648682,234,30.12319268220714,1,1,,1,1.0,,
OX32,0.7657099678402856,21,0.0,0,277.43532705307007,275,94.60266208648682,234,31.915756860430804,2,1,,1,1.0,,
OX32,0.558258158189279,54,0.1112060546875,4,307.58126759529114,329,95.04748630523682,238,36.408232516966656,2,1,,1,1.0,,
OX32,0.7103032097220421,32,0.1434061867850167,14,443.1742677688599,499,114.0798635482788,316,52.93228090882266,6,1,,1,1.0,,
